taxonID	acceptedNameUsageID	parentNameUsageID	scientificName	scientificNameAuthorship	kingdom	phylum	class	order	superfamily	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	taxonomicStatus	modified	namePublishedIn	scientificNameID	verbatimTaxonRank	taxonRemarks	higherClassification
202423			Animalia												kingdom	valid	1999-10-27		202423			
914154		202423	Bilateria		Animalia										subkingdom	valid	2017-06-28		914154			Animalia
914155		914154	Protostomia		Animalia										infrakingdom	valid	2017-06-28		914155			Animalia|Bilateria
914158		914155	Ecdysozoa		Animalia										superphylum	valid	2013-11-04		914158			Animalia|Bilateria|Protostomia
82696		914158	Arthropoda		Animalia										phylum	valid	2013-12-23		82696			Animalia|Bilateria|Protostomia|Ecdysozoa
83677		82696	Crustacea Brünnich, 1772	Brünnich, 1772	Animalia	Arthropoda									subphylum	valid	2013-11-04		83677			Animalia|Bilateria|Protostomia|Ecdysozoa|Arthropoda
89787		83677	Malacostraca Latreille, 1802	Latreille, 1802	Animalia	Arthropoda									class	valid	2013-11-04		89787			Animalia|Bilateria|Protostomia|Ecdysozoa|Arthropoda|Crustacea
89801		89787	Eumalacostraca Grobben, 1892	Grobben, 1892	Animalia	Arthropoda	Malacostraca								subclass	valid	2005-07-21		89801			Animalia|Bilateria|Protostomia|Ecdysozoa|Arthropoda|Crustacea|Malacostraca
95495		89801	Eucarida Calman, 1904	Calman, 1904	Animalia	Arthropoda	Malacostraca								superorder	valid	2005-02-09		95495			Animalia|Bilateria|Protostomia|Ecdysozoa|Arthropoda|Crustacea|Malacostraca|Eumalacostraca
95599		95495	Decapoda Latreille, 1802	Latreille, 1802	Animalia	Arthropoda	Malacostraca								order	valid	2005-01-12		95599			Animalia|Bilateria|Protostomia|Ecdysozoa|Arthropoda|Crustacea|Malacostraca|Eumalacostraca|Eucarida
96105		95599	Pleocyemata Burkenroad, 1963	Burkenroad, 1963	Animalia	Arthropoda	Malacostraca	Decapoda							suborder	valid	2005-01-12		96105			Animalia|Bilateria|Protostomia|Ecdysozoa|Arthropoda|Crustacea|Malacostraca|Eumalacostraca|Eucarida|Decapoda
1147564		96105	Achelata Scholtz and Richter, 1995	Scholtz and Richter, 1995	Animalia	Arthropoda	Malacostraca	Decapoda							infraorder	valid	2021-04-26		1147564			Animalia|Bilateria|Protostomia|Ecdysozoa|Arthropoda|Crustacea|Malacostraca|Eumalacostraca|Eucarida|Decapoda|Pleocyemata
97645	1147563		Palinura Latreille, 1802	Latreille, 1802	Animalia	Arthropoda	Malacostraca	Decapoda							infraorder	synonym	2021-04-26		97645		S.N. Alexander, ITIS Data Development Specialist: While polychelids and achelate lobsters have traditionally been treated as comprising infraorder Palinura, morphological and molecular phylogenies from the 1990s-2000s found Polychelida to be basal in the Reptantia and recognize the groups as separate infraorders, Achelata and Polychelida (see Ahyong, 2009)	Animalia|Bilateria|Protostomia|Ecdysozoa|Arthropoda|Crustacea|Malacostraca|Eumalacostraca|Eucarida|Decapoda|Pleocyemata
97645	1147564		Palinura Latreille, 1802	Latreille, 1802	Animalia	Arthropoda	Malacostraca	Decapoda							infraorder	synonym	2021-04-26		97645		S.N. Alexander, ITIS Data Development Specialist: While polychelids and achelate lobsters have traditionally been treated as comprising infraorder Palinura, morphological and molecular phylogenies from the 1990s-2000s found Polychelida to be basal in the Reptantia and recognize the groups as separate infraorders, Achelata and Polychelida (see Ahyong, 2009)	Animalia|Bilateria|Protostomia|Ecdysozoa|Arthropoda|Crustacea|Malacostraca|Eumalacostraca|Eucarida|Decapoda|Pleocyemata
206946	1147564		Palinuroidea Latreille, 1802	Latreille, 1802	Animalia	Arthropoda	Malacostraca	Decapoda							superfamily	synonym	2021-04-26		206946		S.N. Alexander, ITIS Data Development Specialist: Since Infraorder Palinura is no longer recognize, but instead Achelata and Polychelida are recognized as separate infraorders, superfamily divisions are superfluous and no longer used (see Chan, 2010)	Animalia|Bilateria|Protostomia|Ecdysozoa|Arthropoda|Crustacea|Malacostraca|Eumalacostraca|Eucarida|Decapoda|Pleocyemata
552902	1147564		Palinuridea Latreille, 1802	Latreille, 1802	Animalia	Arthropoda	Malacostraca	Decapoda							infraorder	synonym	2021-04-26		552902		David Nicolson - ITIS Data Development Coordinator: Martin & Davis (2001) note their preference of the spelling Palinura over Holthuis' 1991 spelling Palinuridea for this infraorder	Animalia|Bilateria|Protostomia|Ecdysozoa|Arthropoda|Crustacea|Malacostraca|Eumalacostraca|Eucarida|Decapoda|Pleocyemata
97646		1147564	Palinuridae Latreille, 1802	Latreille, 1802	Animalia	Arthropoda	Malacostraca	Decapoda							family	valid	2021-04-26		97646			Animalia|Bilateria|Protostomia|Ecdysozoa|Arthropoda|Crustacea|Malacostraca|Eumalacostraca|Eucarida|Decapoda|Pleocyemata|Achelata
97694	97646		Synaxidae Bate, 1881	Bate, 1881	Animalia	Arthropoda	Malacostraca	Decapoda							family	heterotypicSynonym	2021-04-26		97694			Animalia|Bilateria|Protostomia|Ecdysozoa|Arthropoda|Crustacea|Malacostraca|Eumalacostraca|Eucarida|Decapoda|Pleocyemata|Achelata
660081	97646		Synaxiidae Bate, 1881	Bate, 1881	Animalia	Arthropoda	Malacostraca	Decapoda							family	homotypicSynonym	2021-04-26		660081			Animalia|Bilateria|Protostomia|Ecdysozoa|Arthropoda|Crustacea|Malacostraca|Eumalacostraca|Eucarida|Decapoda|Pleocyemata|Achelata
